collection_name,dataset_name,train_path,test_path,dataset_type,datetime_index,split_at,train_type,train_is_normal,input_type,length,dimensions,contamination,num_anomalies,min_anomaly_length,median_anomaly_length,max_anomaly_length,mean,stddev,trend,stationarity,period_size
SMD,machine-3-6,multivariate/SMD/machine-3-6.train.csv,multivariate/SMD/machine-3-6.test.csv,real,False,,semi-supervised,True,multivariate,28726.0,38.0,0.0415651326324584,11.0,3.0,81.0,230.0,0.1598167025177997,0.0681264386039528,kubic trend,not_stationary,
SMD,machine-3-7,multivariate/SMD/machine-3-7.train.csv,multivariate/SMD/machine-3-7.test.csv,real,False,,semi-supervised,True,multivariate,28705.0,38.0,0.0151193171921268,5.0,7.0,35.0,311.0,0.2155742128888237,0.1054433571614101,kubic trend,not_stationary,
SMD,machine-3-8,multivariate/SMD/machine-3-8.train.csv,multivariate/SMD/machine-3-8.test.csv,real,False,,semi-supervised,True,multivariate,28704.0,38.0,0.0477633779264214,6.0,17.0,178.0,573.0,0.0800101103110514,0.0516202326028553,kubic trend,not_stationary,
SMD,machine-3-9,multivariate/SMD/machine-3-9.train.csv,multivariate/SMD/machine-3-9.test.csv,real,False,,semi-supervised,True,multivariate,28713.0,38.0,0.010552711315432,4.0,31.0,73.0,126.0,0.1525221852773455,0.0684156390947023,kubic trend,not_stationary,
SSA,stb-10,,univariate/SSA/stb-10.test.csv,real,False,,unsupervised,False,univariate,29518.0,1.0,0.2222034013144522,11.0,251.0,638.0,926.0,2.761458940307609,5.094939552017717,no trend,stationary,62.0
SSA,stb-11,,univariate/SSA/stb-11.test.csv,real,False,,unsupervised,False,univariate,29517.0,1.0,0.213131415794288,10.0,251.0,684.0,926.0,2.9975116599586675,4.946677544935963,no trend,stationary,13.0
SSA,stb-12,,univariate/SSA/stb-12.test.csv,real,False,,unsupervised,False,univariate,29517.0,1.0,0.2324084425924043,12.0,251.0,572.0,926.0,2.911457126401735,5.208325020731837,no trend,stationary,5.0
SSA,stb-13,,univariate/SSA/stb-13.test.csv,real,False,,unsupervised,False,univariate,29517.0,1.0,0.2378290476674459,13.0,160.0,506.0,926.0,3.225917776196768,5.17955202954593,no trend,stationary,17.0
SSA,stb-14,,univariate/SSA/stb-14.test.csv,real,False,,unsupervised,False,univariate,29518.0,1.0,0.2378209905820177,13.0,160.0,506.0,926.0,2.4584026695575583,5.101033146832795,no trend,stationary,8.0
SSA,stb-15,,univariate/SSA/stb-15.test.csv,real,False,,unsupervised,False,univariate,30493.0,1.0,0.2801626602826878,15.0,95.0,695.0,926.0,3.843126127307906,5.043021306515612,no trend,stationary,33.0
SSA,stb-17,,univariate/SSA/stb-17.test.csv,real,False,,unsupervised,False,univariate,25296.0,1.0,0.2386543327008222,11.0,146.0,544.0,926.0,1.5961017552182162,5.685452290742544,no trend,stationary,17.0
SSA,stb-18,,univariate/SSA/stb-18.test.csv,real,False,,unsupervised,False,univariate,25283.0,1.0,0.2212158367282363,9.0,122.0,803.0,926.0,2.3686631333306964,5.444613950219188,no trend,stationary,77.0
SSA,stb-19,,univariate/SSA/stb-19.test.csv,real,False,,unsupervised,False,univariate,30493.0,1.0,0.2704883087921818,12.0,95.0,590.0,2841.0,1.42438822024727,7.387303660046975,no trend,stationary,12.0
SSA,stb-2,,univariate/SSA/stb-2.test.csv,real,False,,unsupervised,False,univariate,29553.0,1.0,0.1278042838290529,7.0,251.0,357.0,872.0,2.310032484011776,7.82770660117613,no trend,stationary,53.0
SSA,stb-20,,univariate/SSA/stb-20.test.csv,real,False,,unsupervised,False,univariate,29518.0,1.0,0.2273866793143167,12.0,160.0,571.0,926.0,2.408671657971407,5.114022139357359,no trend,stationary,10.0
SSA,stb-25,,univariate/SSA/stb-25.test.csv,real,False,,unsupervised,False,univariate,20734.0,1.0,0.2163113726246744,9.0,160.0,506.0,926.0,2.752775875373782,4.827631322807246,no trend,trend_stationary,22.0
SSA,stb-28,,univariate/SSA/stb-28.test.csv,real,False,,unsupervised,False,univariate,20734.0,1.0,0.2153950033760972,10.0,118.0,401.0,926.0,2.976678161473908,4.862707470795288,no trend,stationary,3.0
SSA,stb-29,,univariate/SSA/stb-29.test.csv,real,False,,unsupervised,False,univariate,20734.0,1.0,0.147342529179126,9.0,104.0,190.0,794.0,3.103758078518376,4.5082457051804745,no trend,stationary,43.0
SSA,stb-3,,univariate/SSA/stb-3.test.csv,real,False,,unsupervised,False,univariate,30356.0,1.0,0.2235801818421399,12.0,141.0,600.0,926.0,2.567167281591777,5.288743397622449,no trend,stationary,50.0
SSA,stb-31,,univariate/SSA/stb-31.test.csv,real,False,,unsupervised,False,univariate,20734.0,1.0,0.2045914922349763,9.0,118.0,506.0,926.0,2.718398765313012,4.823823672380262,no trend,stationary,7.0
SSA,stb-32,,univariate/SSA/stb-32.test.csv,real,False,,unsupervised,False,univariate,20733.0,1.0,0.2129455457483239,10.0,118.0,401.0,926.0,2.504961896493513,4.799828276027245,no trend,trend_stationary,2.0
SSA,stb-4,,univariate/SSA/stb-4.test.csv,real,False,,unsupervised,False,univariate,30356.0,1.0,0.2146857293451047,12.0,141.0,543.0,926.0,1.7205115957306627,5.059666018709485,no trend,stationary,21.0
SSA,stb-5,,univariate/SSA/stb-5.test.csv,real,False,,unsupervised,False,univariate,29520.0,1.0,0.2002032520325203,12.0,160.0,404.0,926.0,2.59902066395664,5.686301865271587,no trend,stationary,21.0
SSA,stb-6,,univariate/SSA/stb-6.test.csv,real,False,,unsupervised,False,univariate,25818.0,1.0,0.2344488341467193,12.0,50.0,478.0,1078.0,1.971972654737005,5.321773831742725,no trend,stationary,8.0
SSA,stb-7,,univariate/SSA/stb-7.test.csv,real,False,,unsupervised,False,univariate,24906.0,1.0,0.2889263631253513,11.0,296.0,506.0,1861.0,1.869637236007388,5.532262041735833,no trend,stationary,43.0
SSA,stb-8,,univariate/SSA/stb-8.test.csv,real,False,,unsupervised,False,univariate,29519.0,1.0,0.2412005826755648,13.0,188.0,506.0,926.0,2.898410854026221,5.020193556512133,no trend,stationary,13.0
SSA,stb-9,,univariate/SSA/stb-9.test.csv,real,False,,unsupervised,False,univariate,29517.0,1.0,0.2585967408611986,13.0,120.0,730.0,1028.0,1.629354609208253,6.679687136770077,no trend,stationary,22.0
SVDB,800,,multivariate/SVDB/800.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0301822916666666,46.0,119.0,159.0,213.0,-0.0627369900173611,0.2428099601234067,no trend,difference_stationary,
SVDB,801,,multivariate/SVDB/801.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.1393229166666666,293.0,97.0,97.0,1871.0,-0.0083655924479166,0.5082589002629312,no trend,difference_stationary,
SVDB,802,,multivariate/SVDB/802.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0525260416666666,26.0,135.0,190.0,4418.0,0.000412109375,0.3366831665787745,no trend,difference_stationary,
SVDB,803,,multivariate/SVDB/803.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0953993055555555,145.0,113.0,153.0,176.0,-0.0641835286458333,0.1422614332771996,no trend,difference_stationary,
SVDB,804,,multivariate/SVDB/804.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0711328125,164.0,83.0,91.0,459.0,-0.0066445529513888,0.2399789597336842,no trend,difference_stationary,
SVDB,805,,multivariate/SVDB/805.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.1206119791666666,208.0,111.0,137.0,169.0,-0.0080913845486111,0.509782358375457,no trend,difference_stationary,
SVDB,806,,multivariate/SVDB/806.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0266970486111111,61.0,77.0,91.0,415.0,-0.0644535373263888,0.0930118520673803,no trend,difference_stationary,
SVDB,807,,multivariate/SVDB/807.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0147309027777777,19.0,121.0,143.0,421.0,-0.00858037109375,0.3501813206626364,no trend,difference_stationary,
SVDB,808,,multivariate/SVDB/808.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0152039930555555,13.0,131.0,167.0,1621.0,-0.0447444986979166,0.4419545670927114,no trend,difference_stationary,
SVDB,809,,multivariate/SVDB/809.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0280772569444444,6.0,93.0,107.0,5778.0,0.0097117513020833,0.3425476620217403,no trend,difference_stationary,
SVDB,810,,multivariate/SVDB/810.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0436545138888888,59.0,123.0,169.0,476.0,-0.0023958767361111,0.3244701944319832,no trend,difference_stationary,
SVDB,811,,multivariate/SVDB/811.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0171961805555555,13.0,163.0,199.0,792.0,-0.0662854817708333,0.169323325400214,no trend,difference_stationary,
SVDB,812,,multivariate/SVDB/812.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0631684027777777,78.0,125.0,186.0,926.0,-0.0217946940104166,0.4354750504836185,no trend,difference_stationary,
SVDB,820,,multivariate/SVDB/820.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0992100694444444,191.0,99.0,120.0,150.0,-0.0616494574652777,0.1291822223114724,no trend,difference_stationary,
SVDB,821,,multivariate/SVDB/821.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.2423350694444444,599.0,75.0,88.0,232.0,-0.0614613172743055,0.1508453523116796,no trend,difference_stationary,
SVDB,822,,multivariate/SVDB/822.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.3113411458333333,657.0,97.0,109.0,296.0,-0.0611306532118055,0.1326836675294035,no trend,difference_stationary,
SVDB,823,,multivariate/SVDB/823.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.1419921875,345.0,85.0,85.0,232.0,-0.0484742621527777,0.3084693877951326,no trend,difference_stationary,
SVDB,824,,multivariate/SVDB/824.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0930989583333333,199.0,97.0,106.0,166.0,-0.0747632921006944,0.1909135885452318,no trend,difference_stationary,24.0
SVDB,825,,multivariate/SVDB/825.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0635763888888888,145.0,94.0,101.0,110.0,-0.1025569118923611,0.2504122754939892,no trend,difference_stationary,
SVDB,826,,multivariate/SVDB/826.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0344227430555555,72.0,89.0,104.0,430.0,-0.0607224826388888,0.1674872089975126,no trend,difference_stationary,5.0
SVDB,827,,multivariate/SVDB/827.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0111067708333333,17.0,125.0,150.0,197.0,-0.00702333984375,0.31741361208085,no trend,difference_stationary,
SVDB,828,,multivariate/SVDB/828.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0932595486111111,154.0,123.0,139.0,172.0,-0.06142607421875,0.0818633232226448,no trend,difference_stationary,
SVDB,829,,multivariate/SVDB/829.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0454253472222222,80.0,119.0,130.0,202.0,-0.1223608398437499,0.1651679631503609,no trend,difference_stationary,25.0
SVDB,840,,multivariate/SVDB/840.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0134895833333333,8.0,97.0,97.0,2363.0,-0.0587667751736111,0.1390507385260257,no trend,difference_stationary,
SVDB,841,,multivariate/SVDB/841.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.2445486111111111,352.0,131.0,160.0,454.0,-0.0810420789930555,0.3947567694899031,no trend,difference_stationary,
SVDB,842,,multivariate/SVDB/842.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0654253472222222,134.0,95.0,95.0,270.0,-0.0772987196180555,0.1718352599924136,no trend,difference_stationary,
SVDB,843,,multivariate/SVDB/843.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0216970486111111,41.0,85.0,116.0,219.0,-0.1445466254340277,0.6691462779408355,no trend,difference_stationary,36.0
SVDB,844,,multivariate/SVDB/844.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0340581597222222,42.0,139.0,157.0,532.0,-0.1166651801215277,0.2324584244688905,no trend,difference_stationary,
SVDB,845,,multivariate/SVDB/845.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0225260416666666,50.0,81.0,90.0,195.0,-0.104594921875,0.4699462472342873,no trend,difference_stationary,
SVDB,846,,multivariate/SVDB/846.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0100998263888888,6.0,163.0,215.0,1307.0,-0.0541992621527777,0.1947522890184352,no trend,difference_stationary,
SVDB,847,,multivariate/SVDB/847.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0773524305555555,83.0,143.0,167.0,1197.0,0.0100018337673611,0.4003618433133948,no trend,difference_stationary,
SVDB,848,,multivariate/SVDB/848.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0110720486111111,35.0,57.0,75.0,80.0,-0.0608385199652777,0.2219350731235784,no trend,difference_stationary,
SVDB,849,,multivariate/SVDB/849.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0383289930555555,52.0,115.0,129.0,797.0,-0.1610243055555555,0.2459686667603356,no trend,difference_stationary,25.0
SVDB,850,,multivariate/SVDB/850.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0033940972222222,2.0,285.0,391.0,497.0,-0.0216575629340277,0.4273059352182886,no trend,difference_stationary,
SVDB,851,,multivariate/SVDB/851.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.2234895833333333,426.0,89.0,120.0,435.0,0.0341494032118055,0.7047812030250076,no trend,difference_stationary,59.0
SVDB,852,,multivariate/SVDB/852.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.1485980902777778,300.0,87.0,110.0,265.0,-0.0629825086805555,0.1602386036688663,no trend,difference_stationary,
SVDB,853,,multivariate/SVDB/853.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0699696180555555,117.0,105.0,136.0,278.0,-0.00140283203125,0.359587705469871,no trend,difference_stationary,
SVDB,854,,multivariate/SVDB/854.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.4214756944444444,790.0,89.0,114.0,740.0,0.0278469292534722,0.6026169749739108,no trend,difference_stationary,
SVDB,855,,multivariate/SVDB/855.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.2509635416666667,432.0,93.0,129.0,591.0,-0.0598695529513888,0.1823663573917663,no trend,difference_stationary,
SVDB,856,,multivariate/SVDB/856.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0188758680555555,34.0,81.0,108.0,699.0,0.0178546766493055,0.3030242053104425,no trend,difference_stationary,25.0
SVDB,857,,multivariate/SVDB/857.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0785894097222222,152.0,93.0,104.0,330.0,0.0485186306423611,0.6556702534818588,no trend,difference_stationary,36.0
SVDB,858,,multivariate/SVDB/858.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0052560763888888,6.0,107.0,107.0,676.0,-0.0168488823784722,0.3354151938426207,no trend,difference_stationary,
SVDB,859,,multivariate/SVDB/859.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.1739973958333333,448.0,65.0,77.0,356.0,0.0135244032118055,0.647658015772208,no trend,difference_stationary,57.0
SVDB,860,,multivariate/SVDB/860.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.4326085069444444,720.0,97.0,139.0,991.0,-0.0142906141493055,0.3927310954032442,no trend,difference_stationary,
SVDB,861,,multivariate/SVDB/861.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.3031901041666666,547.0,95.0,122.0,1515.0,0.0290161241319444,0.6991794953247588,no trend,difference_stationary,
SVDB,862,,multivariate/SVDB/862.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.1921484375,413.0,85.0,101.0,855.0,0.1462658962673611,0.8052843118076733,no trend,stationary,46.0
SVDB,863,,multivariate/SVDB/863.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.2222222222222222,529.0,75.0,90.0,348.0,-0.0089519205729166,0.3245215721402291,no trend,difference_stationary,
SVDB,864,,multivariate/SVDB/864.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0698871527777777,81.0,125.0,147.0,1001.0,-0.0142991427951388,0.125763331793629,no trend,difference_stationary,
SVDB,865,,multivariate/SVDB/865.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.6047569444444445,328.0,99.0,121.0,34767.0,-0.0547137586805555,0.6740546478130285,no trend,stationary,14.0
SVDB,866,,multivariate/SVDB/866.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.2558159722222222,517.0,103.0,103.0,357.0,-0.1148980251736111,0.2371097810965793,no trend,difference_stationary,
SVDB,867,,multivariate/SVDB/867.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0801085069444444,147.0,63.0,116.0,255.0,-0.0444513346354166,0.2041845749004933,no trend,difference_stationary,
SVDB,868,,multivariate/SVDB/868.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.2757508680555555,682.0,71.0,82.0,351.0,-0.0096733506944444,0.7396020659326958,no trend,difference_stationary,34.0
SVDB,869,,multivariate/SVDB/869.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.3328125,535.0,119.0,129.0,879.0,0.0054370551215277,0.3193795244278878,no trend,difference_stationary,
SVDB,870,,multivariate/SVDB/870.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.4152430555555556,781.0,99.0,107.0,1105.0,0.0043118489583333,0.415096328612045,no trend,difference_stationary,
SVDB,871,,multivariate/SVDB/871.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0153515625,23.0,125.0,154.0,203.0,0.0106272026909722,0.3700859697197931,no trend,difference_stationary,
SVDB,872,,multivariate/SVDB/872.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0555946180555555,83.0,134.0,155.0,172.0,-0.0638680881076388,0.1546915904685945,no trend,difference_stationary,
SVDB,873,,multivariate/SVDB/873.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0372309027777777,57.0,137.0,144.0,275.0,-0.0079758029513888,0.3150914723511278,no trend,difference_stationary,
SVDB,874,,multivariate/SVDB/874.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0275824652777777,43.0,105.0,134.0,351.0,0.0036181423611111,0.6342936671908423,no trend,difference_stationary,
SVDB,875,,multivariate/SVDB/875.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0639019097222222,98.0,113.0,143.0,343.0,0.0055829427083333,0.590929908363114,no trend,difference_stationary,
SVDB,876,,multivariate/SVDB/876.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0699392361111111,134.0,111.0,118.0,198.0,-0.0628189995659722,0.0970389554053663,no trend,stationary,
SVDB,877,,multivariate/SVDB/877.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.1030989583333333,188.0,117.0,123.0,181.0,-0.0633383897569444,0.0816734488070695,no trend,difference_stationary,
SVDB,878,,multivariate/SVDB/878.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.2221657986111111,314.0,121.0,158.0,320.0,-0.0040068793402777,0.3776628380068453,no trend,difference_stationary,
SVDB,879,,multivariate/SVDB/879.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.3650607638888888,589.0,113.0,138.0,376.0,0.001984765625,0.4310471138426871,no trend,difference_stationary,
SVDB,880,,multivariate/SVDB/880.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.1280512152777777,373.0,67.0,78.0,143.0,0.0278671875,0.9148325703234352,no trend,difference_stationary,50.0
SVDB,881,,multivariate/SVDB/881.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.5032942708333333,817.0,105.0,139.0,387.0,-0.0497645073784722,0.3072556452234032,no trend,difference_stationary,
SVDB,882,,multivariate/SVDB/882.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0323958333333333,45.0,140.0,164.0,285.0,0.0041683051215277,0.3994175137263265,no trend,difference_stationary,
SVDB,883,,multivariate/SVDB/883.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0335633680555555,43.0,152.0,170.0,355.0,0.0018597113715277,0.3954568519304831,no trend,difference_stationary,
SVDB,884,,multivariate/SVDB/884.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.1711588541666666,376.0,81.0,107.0,176.0,0.0383115234374999,0.7167400645922525,no trend,difference_stationary,58.0
SVDB,885,,multivariate/SVDB/885.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.2926649305555555,442.0,74.0,147.0,1174.0,0.0142481770833333,0.4334688158436948,no trend,difference_stationary,
SVDB,886,,multivariate/SVDB/886.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.0274262152777777,53.0,105.0,118.0,153.0,-0.0881369140625,0.4890800545642698,no trend,difference_stationary,
SVDB,887,,multivariate/SVDB/887.test.csv,real,True,,unsupervised,False,multivariate,230400.0,2.0,0.163515625,341.0,83.0,103.0,199.0,-0.0616950520833333,0.2383692407711593,no trend,difference_stationary,
