collection_name,dataset_name,Seed,affiliation_f1,affiliation_f1_gt_contamination,roc_vus,pr_vus,fbeta,fbeta_05,fbeta_2,Time fit (s),Time predict (s),Peak memory fit (KiB),Peak memory predict (KiB)
TSB-UAD-artificial,-24_2_0.02_6,0.0,0.5598056823802386,0.2106147141999833,0.2867609830550358,0.024320677918435,0.0,0.0,0.0,24.55788,9.6048,12554.4668,8321.93359
TSB-UAD-artificial,-24_2_0.02_7,0.0,0.5481937008058209,0.640799285822565,0.2789704768260438,0.0250078898670638,0.0,0.0,0.0,26.1856,8.00937,12548.39648,8321.93359
TSB-UAD-artificial,-25_2_0.01_5,0.0,0.6098185950843847,0.4648833967385312,0.50838290922799,0.0140281541146538,0.0152576677565,0.0102236688365882,0.030057661636609,1612.2894,532.13022,89230.42383,59249.43359
TSB-UAD-artificial,-25_2_0.02_11,0.0,0.6982838739021084,0.7421188791779237,0.497410420919436,0.0285254201512085,0.0257558790593505,0.018312101910828,0.0433962264150943,410.88256,141.42101,45627.12695,30291.95703
TSB-UAD-artificial,-25_2_0.02_15,0.0,0.6621233817180333,0.6952003524950734,0.5091379830437645,0.0293470953207755,0.0498320268756998,0.0354299363057324,0.0839622641509434,425.57991,145.50912,45626.09961,30291.93359
TSB-UAD-artificial,-25_2_0.02_25,0.0,0.53207220134004,0.5306609006406107,0.4819230574639831,0.0219853966387557,0.0,0.0,0.0,421.35321,145.67406,45631.1582,30291.93359
TSB-UAD-artificial,-25_2_0.02_3,0.0,0.6932339587117947,0.6777503723629766,0.6833351147378942,0.0636146026541952,0.1058230683090705,0.0752388535031847,0.1783018867924528,441.95678,140.47069,45627.11133,30291.93359
TSB-UAD-artificial,-25_2_0.02_35,0.0,0.6765188415724929,0.691047981884296,0.4923074268066426,0.0218699422898819,0.0,0.0,0.0,417.27438,130.84975,45631.1582,30291.93359
TSB-UAD-artificial,-25_2_0.02_6,0.0,0.642534902129408,0.6494201933699997,0.4912581350821751,0.0275735479167682,0.0335946248600224,0.0238853503184713,0.0566037735849056,421.20083,138.05937,45629.13477,30291.93359
TSB-UAD-artificial,-25_2_0.02_7,0.0,0.5542440788561004,0.4199386447478379,0.4891569711952096,0.0224815724883962,0.0330347144456886,0.0234872611464968,0.0556603773584905,415.08257,133.54833,45627.11133,30291.93359
TSB-UAD-artificial,-25_2_0.02_9,0.0,0.5496464084279137,0.5410485835971799,0.5311886041067757,0.0236200733753551,0.0,0.0,0.0,405.46014,131.05405,45633.18164,30291.93359
TSB-UAD-artificial,-26_2_0.01_5,0.0,0.7032832098223328,0.7031199996528176,0.5499131482790071,0.0137805719353148,0.0,0.0,0.0,1635.78427,531.42061,88796.05664,58956.93359
TSB-UAD-artificial,-26_2_0.02_11,0.0,0.6503477836121961,0.6788746865755577,0.5937770770485485,0.1719066128660171,0.1189189189189189,0.0847388906908855,0.1993133702078962,416.38773,140.52619,44752.30664,29707.1582
TSB-UAD-artificial,-26_2_0.02_15,0.0,0.724404230745949,0.802947570840278,0.5326473993467816,0.1022320454125655,0.0455192034139402,0.0324359390204346,0.0762921991226397,420.66379,132.87576,44757.36523,29706.93359
TSB-UAD-artificial,-26_2_0.02_25,0.0,0.7107050715429151,0.7161764007709511,0.6766845612038832,0.0854475916834178,0.0534698521046643,0.0380998702983138,0.089626239511823,380.84927,139.94191,44751.29492,29706.93359
TSB-UAD-artificial,-26_2_0.02_3,0.0,0.6833402507697272,0.6339645081360384,0.5442170161122086,0.0291190976597811,0.031303357996585,0.0223069435431537,0.0524608927890118,400.26067,137.87586,44757.36523,29706.93359
TSB-UAD-artificial,-26_2_0.02_35,0.0,0.6108642811199992,0.7214603984343516,0.5605609182327362,0.1075309210732696,0.0455321570859419,0.0324464633354964,0.0763067531476535,402.83406,132.76728,44748.25977,29706.93359
TSB-UAD-artificial,-26_2_0.02_6,0.0,0.6510469716564957,0.5717051758076259,0.6285085855437506,0.0374969554841145,0.0461013090495162,0.0328520441271901,0.0772605875619992,404.91275,136.44578,44750.2832,29706.93359
TSB-UAD-artificial,-26_2_0.02_7,0.0,0.684130476875415,0.6659015434743554,0.6143456104780878,0.0513464969080223,0.0352673492605233,0.0251297016861219,0.059115179252479,393.05013,137.16588,44749.27148,29706.93359
TSB-UAD-artificial,-26_2_0.02_9,0.0,0.6517128149653089,0.4847544606269326,0.676226394307126,0.0485038328629244,0.0745376955903271,0.0531138501459617,0.1249284760633225,410.65619,132.41922,44746.23633,29706.93359
TSB-UAD-artificial,-27_2_0.01_5,0.0,0.6877998767755779,0.5540415358940162,0.6151837021087073,0.0179708682218548,0.0422204847537138,0.0282995136676169,0.0830973778160778,1647.15618,534.09784,88803.13867,58956.93359
TSB-UAD-artificial,-27_2_0.02_11,0.0,0.7387605270925772,0.7631688499759727,0.7118713224577485,0.1183741124524482,0.1531018782014797,0.1091012329656067,0.2565814574589851,416.24179,142.08537,44758.37695,29706.93359
TSB-UAD-artificial,-27_2_0.02_15,0.0,0.6241641579364998,0.5207087313281002,0.6096632496172689,0.0312312790066237,0.0398293029871977,0.0283814466428803,0.0667556742323097,396.7533,129.95303,44750.2832,29706.93359
TSB-UAD-artificial,-27_2_0.02_25,0.0,0.6956936706351527,0.6885300311477688,0.684482242065019,0.040017440210027,0.0608992601024473,0.0433971447112264,0.1020602823349866,417.00185,121.95415,44760.40039,29706.93359
TSB-UAD-artificial,-27_2_0.02_3,0.0,0.6973617190101584,0.7501460539759991,0.6340533757288948,0.0388492802257061,0.0774046670461013,0.0551589876703439,0.129721480351011,418.25638,142.49236,44758.37695,29706.93359
TSB-UAD-artificial,-27_2_0.02_35,0.0,0.5939034427932547,0.5482388657714913,0.7535441274338781,0.0486073376429352,0.0614509246088193,0.0437885176775867,0.1029944688155636,400.06825,134.1514,44753.31836,29706.93359
TSB-UAD-artificial,-27_2_0.02_6,0.0,0.6697853364995573,0.5548441497785745,0.701858830377537,0.0558171794130533,0.1262439579186807,0.0899513776337115,0.21163012392755,407.64055,107.79789,44757.36523,29706.93359
TSB-UAD-artificial,-27_2_0.02_7,0.0,0.7214429183582043,0.7688661765293505,0.7040474345594141,0.0414001733354834,0.0626067159931701,0.0446138870863075,0.1049217855780236,396.93492,135.18206,44751.29492,29706.93359
TSB-UAD-artificial,-27_2_0.02_9,0.0,0.7421341382484774,0.7444645125473591,0.6707146618278098,0.0501056944434942,0.1200910643141718,0.0855775470473718,0.2012590614269362,426.00625,143.89171,44750.2832,29706.93359
TSB-UAD-artificial,-28_2_0.01_5,0.0,0.6645923028027243,0.4538690641600473,0.6932535399097388,0.0281630701086617,0.049718574108818,0.0333249496981891,0.0978581979320531,176.75267,59.93336,29478.74805,19566.93359
TSB-UAD-artificial,-28_2_0.02_11,0.0,0.6254001932048421,0.4947475530248195,0.7449528901931297,0.0614356905182424,0.030716723549488,0.0218871595330739,0.051487414187643,37.58083,13.11358,14801.54492,9816.93359
TSB-UAD-artificial,-28_2_0.02_15,0.0,0.5630112303444622,0.3266318690238806,0.7674374581639563,0.0605847322050616,0.0017064846416382,0.0012159533073929,0.0028604118993135,35.81508,13.11692,14800.5332,9816.93359
TSB-UAD-artificial,-28_2_0.02_25,0.0,0.6659519556208122,0.6051421948673745,0.5761453406155621,0.0427308352085578,0.015358361774744,0.0109435797665369,0.0257437070938215,32.70171,10.65589,14795.47461,9816.93359
TSB-UAD-artificial,-28_2_0.02_3,0.0,0.7351750193061277,0.4346054825872766,0.5577319040628682,0.0603150471325268,0.1023890784982935,0.0729571984435797,0.17162471395881,31.01231,13.60064,14797.49805,9816.93359
TSB-UAD-artificial,-28_2_0.02_35,0.0,0.6451088996717779,0.695085145110358,0.5070417702800388,0.0402100629749843,0.0,0.0,0.0,34.74194,13.21251,14794.46289,9816.93359
TSB-UAD-artificial,-28_2_0.02_6,0.0,0.6691436545563255,0.5853459636392563,0.7529677104275714,0.1655952879891004,0.1160409556313993,0.0826848249027237,0.194508009153318,35.98865,12.8124,14793.45117,9816.93359
TSB-UAD-artificial,-28_2_0.02_7,0.0,0.6192882980883013,0.3574911117061816,0.3923367236191466,0.0292129788348113,0.0,0.0,0.0,40.24453,11.56067,14795.49023,9816.95703
TSB-UAD-artificial,-28_2_0.02_9,0.0,0.773099060069305,0.8699998980490675,0.8228843647395553,0.2330339254462709,0.1638225255972696,0.1167315175097276,0.2745995423340961,39.2821,16.36209,14796.48633,9816.93359
TSB-UAD-artificial,-29_2_0.01_5,0.0,0.676393213393518,0.6376782830529746,0.6848911429985988,0.0215561356454072,0.0308880308880308,0.020703933747412,0.060790273556231,381.5299,126.75177,43071.13867,28593.80859
TSB-UAD-artificial,-29_2_0.02_11,0.0,0.6863135794377077,0.6181065784727661,0.7155407287685153,0.0457170337946513,0.0374707259953161,0.0267022696929239,0.0627943485086342,94.69523,31.56962,21658.95898,14375.05859
TSB-UAD-artificial,-29_2_0.02_25,0.0,0.7155340965266341,0.5753767623813681,0.8186118268010854,0.2566679362567406,0.1814988290398126,0.1293391188251001,0.3041601255886971,84.72065,31.89221,21661.99414,14375.05859
TSB-UAD-artificial,-29_2_0.02_3,0.0,0.6985520546599645,0.661761344357772,0.5767974887802962,0.0368894976958831,0.0573770491803278,0.0408878504672897,0.0961538461538461,87.09576,28.48698,21656.93555,14375.05859
TSB-UAD-artificial,-29_2_0.02_35,0.0,0.6721630657286879,0.6685752900207507,0.5906726258299224,0.0360047361616984,0.0433255269320843,0.0308744993324432,0.0726059654631083,89.45916,28.77042,21660.98242,14375.05859
TSB-UAD-artificial,-29_2_0.02_6,0.0,0.693174897778946,0.732539754882853,0.7031032651266872,0.0549231845385404,0.0866510538641686,0.0617489986648865,0.1452119309262166,95.30795,29.1989,21656.93555,14375.05859
TSB-UAD-artificial,-29_2_0.02_7,0.0,0.63318179723555,0.6846532506288355,0.412214426372627,0.0232623017787031,0.0,0.0,0.0,93.35052,29.58942,21659.9707,14375.05859
TSB-UAD-artificial,-2_2_0.02_11,0.0,0.7187679807318973,0.7746149418430648,0.503198467673817,0.0269367516939966,0.0462219308310113,0.0329377686413754,0.0774640149434128,1215.54029,380.59747,77807.6582,51668.80859
TSB-UAD-artificial,-2_2_0.02_25,0.0,0.696199347877122,0.696906837044328,0.5232510504452247,0.0351283529812228,0.0586885245901639,0.041822429906542,0.0983516483516483,1202.50111,391.98419,77808.66992,51668.80859
TSB-UAD-artificial,-2_2_0.02_3,0.0,0.7315070191258577,0.7083420380079658,0.6893523080938647,0.072818537537286,0.1532258064516129,0.1089449541284403,0.2581521739130434,1300.5174,395.07362,79339.99023,52684.43359
TSB-UAD-artificial,-2_2_0.02_35,0.0,0.5771400930210694,0.611443113817682,0.4375303761105274,0.018705002495651,0.0,0.0,0.0,1207.049,393.38939,77807.6582,51668.80859
TSB-UAD-artificial,-2_2_0.02_6,0.0,0.6893775081739206,0.6749259925221928,0.4272391180251542,0.0181825778910659,0.0,0.0,0.0,1247.26343,408.84678,79336.95508,52684.43359
TSB-UAD-artificial,-2_2_0.02_7,0.0,0.6667450062507078,0.7068094592776516,0.5740478212418777,0.0260498007619599,0.0,0.0,0.0,1241.70658,401.84734,77808.66992,51668.80859
TSB-UAD-artificial,-2_2_0.02_9,0.0,0.6576895098873816,0.6864167903014599,0.5212870749826776,0.0241171650587845,0.0393548387096774,0.0279816513761467,0.0663043478260869,1272.9053,395.3551,79336.95508,52684.43359
TSB-UAD-artificial,-30_2_0.01_5,0.0,0.7425076101796492,0.6803462249103973,0.655539077753996,0.0485141939909589,0.0774834437086092,0.0519353693181818,0.1525026068821689,366.38755,112.6734,41872.90039,27773.18359
TSB-UAD-artificial,-30_2_0.02_11,0.0,0.6733669168827999,0.6612053776193877,0.5468281503593226,0.0401947711305202,0.0746987951807229,0.0532280219780219,0.1252019386106623,78.58211,27.0635,21083.56836,13960.68359
TSB-UAD-artificial,-30_2_0.02_15,0.0,0.6608391620185352,0.6952758600195875,0.5077061883324363,0.0495546757680727,0.072289156626506,0.051510989010989,0.1211631663974151,83.66872,28.4676,21061.31055,13960.68359
TSB-UAD-artificial,-30_2_0.02_25,0.0,0.668390178108868,0.5494188712063519,0.5542663858287036,0.029588689551035,0.0024096385542168,0.0017170329670329,0.0040387722132471,90.14775,27.90321,21060.29883,13960.68359
TSB-UAD-artificial,-30_2_0.02_3,0.0,0.5683105814769358,0.6199026882440705,0.5996907538828907,0.0501927587693704,0.0698795180722891,0.049793956043956,0.117124394184168,91.84888,31.33217,21066.36914,13960.68359
TSB-UAD-artificial,-30_2_0.02_35,0.0,0.7335959114079439,0.5693950392024806,0.6442866703096818,0.0589883895342154,0.072289156626506,0.051510989010989,0.1211631663974151,95.57047,32.29412,21063.33398,13960.68359
TSB-UAD-artificial,-30_2_0.02_6,0.0,0.7046567452112463,0.4956264267938949,0.8419819408582426,0.1015630655677955,0.1554216867469879,0.1107486263736263,0.2605008077544427,88.9394,29.14583,21064.3457,13960.68359
TSB-UAD-artificial,-30_2_0.02_7,0.0,0.6508574980820666,0.5104807792684088,0.6277978325686441,0.0358853126414211,0.0457831325301204,0.0326236263736263,0.0767366720516962,85.29349,24.55385,21061.31055,13960.68359
TSB-UAD-artificial,-30_2_0.02_9,0.0,0.768554991160653,0.7933696444102338,0.6978958440612454,0.0728538773585298,0.1481927710843373,0.1055975274725274,0.2483844911147011,87.9904,28.33621,21071.42773,13960.68359
TSB-UAD-artificial,-31_2_0.02_11,0.0,0.6885131914597878,0.725371718523612,0.5209783395143239,0.0292791372285666,0.0567213114754098,0.0404205607476635,0.095054945054945,1270.89069,416.40312,77807.6582,51668.80859
TSB-UAD-artificial,-31_2_0.02_15,0.0,0.6185455502568965,0.5342769025321291,0.5067325516958718,0.0222282600260718,0.0108196721311475,0.0077102803738317,0.0181318681318681,1266.26098,413.91128,77808.66992,51668.80859
TSB-UAD-artificial,-31_2_0.02_6,0.0,0.6859303114409645,0.7250788028258673,0.5343933343231491,0.0359649852345862,0.0475409836065573,0.0338785046728971,0.0796703296703296,1222.44774,424.16353,77806.17676,51668.80859
TSB-UAD-artificial,-31_2_0.02_7,0.0,0.6579291011096297,0.6378831170289908,0.5031670713335421,0.0228786912692073,0.040327868852459,0.0287383177570093,0.0675824175824175,1224.31667,416.30031,77807.6582,51668.80859
TSB-UAD-artificial,-31_2_0.02_9,0.0,0.6870171871191656,0.7388368376550473,0.553223987286619,0.0434581104657591,0.0567120144238649,0.0404130069145954,0.0950445006043292,1225.12441,409.49963,77806.64648,51668.80859
TSB-UAD-artificial,-32_2_0.02_11,0.0,0.6927523591795578,0.7165043985533848,0.4961924968090266,0.0244031030294958,0.0537616784133748,0.0383105961502522,0.0900999890121964,1220.86868,389.60116,77805.63477,51668.80859
TSB-UAD-artificial,-32_2_0.02_15,0.0,0.694896249724001,0.6947465463444128,0.544906389873339,0.0254134813611894,0.0419672131147541,0.0299065420560747,0.0703296703296703,1221.91521,414.88228,77807.6582,51668.80859
TSB-UAD-artificial,-32_2_0.02_25,0.0,0.640577258578787,0.6268525598751091,0.5330530603837176,0.0298558168142811,0.0645901639344262,0.0460280373831775,0.1082417582417582,1270.07067,402.92381,77805.63477,51668.80859
TSB-UAD-artificial,-32_2_0.02_3,0.0,0.6633218182295245,0.5631452884162315,0.4687978462302061,0.0207609246636689,0.0170491803278688,0.0121495327102803,0.0285714285714285,1232.03112,435.96579,77805.65039,51668.83203
TSB-UAD-artificial,-32_2_0.02_35,0.0,0.6779122647914869,0.73712691913271,0.4956851813556628,0.0227318224166419,0.0255695787575807,0.0182208932909736,0.0428524337984836,1233.84899,425.53282,77805.63477,51668.80859
TSB-UAD-artificial,-32_2_0.02_7,0.0,0.6541732991769931,0.6846783635317223,0.6059383041712558,0.0317049014093523,0.0442622950819672,0.0315420560747663,0.0741758241758241,1230.69845,430.01753,77805.63477,51668.80859
TSB-UAD-artificial,-32_2_0.02_9,0.0,0.7049875909516042,0.7497480446073067,0.4643658052257713,0.0217488600576184,0.0367213114754098,0.0261682242990654,0.0615384615384615,1271.13269,405.90562,77805.63477,51668.80859
TSB-UAD-artificial,-33_2_0.02_15,0.0,0.6665779801976035,0.6632807106212493,0.503998852319216,0.0209092359519302,0.0070433808227949,0.0050191640810366,0.011803841613907,1271.11487,446.99732,79691.6582,52911.93359
TSB-UAD-artificial,-33_2_0.02_25,0.0,0.6794288870553664,0.6206987631310301,0.557068759459066,0.0251182835761309,0.0166479910356971,0.0118634787369958,0.0278999892692349,1295.50235,464.92133,79695.70508,52911.93359
TSB-UAD-artificial,-33_2_0.02_3,0.0,0.7205501865296233,0.8227373752610746,0.4819563984760285,0.020772071325833,0.0278533696174163,0.0198485125022814,0.0466788282004506,1315.9631,438.27698,79690.64648,52911.93359
TSB-UAD-artificial,-33_2_0.02_35,0.0,0.6850023993454645,0.695448058278829,0.5242033731654575,0.0224717077907728,0.0,0.0,0.0,1317.61005,451.22709,79703.79883,52911.93359
TSB-UAD-artificial,-33_2_0.02_6,0.0,0.6246951090815501,0.62499717648046,0.5031820902923398,0.0212098872158513,0.0,0.0,0.0,1287.61391,444.00755,79701.77539,52911.93359
TSB-UAD-artificial,-33_2_0.02_7,0.0,0.6799066032901131,0.5584549775560945,0.5005717768391226,0.0221737145503833,0.033936289418921,0.0241832451177222,0.0568730550488249,1340.87027,420.54433,79699.75195,52912.1582
TSB-UAD-artificial,-33_2_0.02_9,0.0,0.6608332495322612,0.6802414218857797,0.4905514018858865,0.0201410260150358,0.0099247638866656,0.0070724584778244,0.0166326859105054,1304.61792,450.73335,79686.59961,52911.93359
TSB-UAD-artificial,-34_2_0.02_11,0.0,0.6090265038544391,0.5092552976903478,0.4997820521903726,0.029883302450926,0.0,0.0,0.0,37.98335,13.56932,15089.09961,10011.93359
TSB-UAD-artificial,-34_2_0.02_15,0.0,0.7556244135040613,0.5122830795130101,0.6212786201248338,0.0545356350657523,0.0806045340050377,0.0573065902578796,0.1358234295415959,41.22867,14.65121,15085.05273,10011.93359
TSB-UAD-artificial,-34_2_0.02_3,0.0,0.6821616976883105,0.6690038754277668,0.6783983998266296,0.0611917983403868,0.0251889168765743,0.0179083094555873,0.0424448217317487,41.97406,16.17688,15085.05273,10011.93359
TSB-UAD-artificial,-34_2_0.02_35,0.0,0.7159165837715943,0.593579763910589,0.6497982618112832,0.0728846913290621,0.0486985726280436,0.0346227316141356,0.0820599886813808,42.93491,16.68983,15088.08789,10011.93359
TSB-UAD-artificial,-34_2_0.02_6,0.0,0.4242532706341361,0.4372394415229689,0.509713567160554,0.0300529912777,0.0,0.0,0.0,36.43418,12.64658,15085.05273,10011.93359
TSB-UAD-artificial,-34_2_0.02_7,0.0,0.6589139596134265,0.6829005318912459,0.5497654578212271,0.0381313061399954,0.0503778337531486,0.0358166189111747,0.0848896434634974,38.6257,12.2921,15082.01758,10011.93359
TSB-UAD-artificial,-35_2_0.02_11,0.0,0.63743042635957,0.6022311764051991,0.5031106961222792,0.0221566270290932,0.0265573770491803,0.0189252336448598,0.0445054945054945,1349.26674,447.169,77811.70508,51668.80859
TSB-UAD-artificial,-35_2_0.02_15,0.0,0.7719924914621278,0.795198937104196,0.5388302262911374,0.0279213030416327,0.0668852459016393,0.0476635514018691,0.112087912087912,1314.9275,408.863,77810.69336,51668.80859
TSB-UAD-artificial,-35_2_0.02_25,0.0,0.6776594980517145,0.7886520227100986,0.5439373838783094,0.0576308599102024,0.0954098360655737,0.0679906542056074,0.1598901098901098,1327.6445,418.1377,77810.69336,51668.80859
TSB-UAD-artificial,-35_2_0.02_3,0.0,0.669364671123372,0.5992716022771283,0.533131933260346,0.0295726353825152,0.0711475409836065,0.0507009345794392,0.1192307692307692,1329.3657,414.25672,77808.66992,51668.80859
TSB-UAD-artificial,-35_2_0.02_6,0.0,0.6796671053869692,0.7478240553111524,0.5300793456457427,0.0264958188387741,0.0570491803278688,0.0406542056074766,0.0956043956043956,1369.61747,406.41974,77808.66992,51668.80859
TSB-UAD-artificial,-36_2_0.01_5,0.0,0.6669550316578998,0.4493152399449616,0.7517190821821431,0.0427491255923339,0.0563093622795115,0.0377067054333999,0.111140867702196,352.06336,108.43402,40915.66602,27146.54297
TSB-UAD-artificial,-36_2_0.02_11,0.0,0.6251818627671069,0.5046913592919872,0.5722854041443979,0.0428545274361195,0.0712945590994371,0.0508021390374331,0.1194968553459119,83.85459,25.91524,20271.25195,13442.71484
TSB-UAD-artificial,-36_2_0.02_15,0.0,0.6806032864370876,0.584612151916059,0.6476700362168704,0.0728512570570034,0.0950594121325828,0.0677361853832442,0.1593291404612159,84.34994,29.66603,20283.39258,13442.71484
TSB-UAD-artificial,-36_2_0.02_25,0.0,0.709994770209664,0.809155246917081,0.6942790255875126,0.0785979947026716,0.1025641025641025,0.0730837789661319,0.1719077568134172,81.12108,25.85759,20277.32227,13442.71484
